2014-07-15 13:00:00,707.0156657963446
2014-07-15 14:00:00,173.7467362924282
2014-07-15 15:00:00,699.8968058968059
2014-07-15 16:00:00,683.0425
2014-07-15 17:00:00,136.81975308641975
2014-07-15 18:00:00,229.5
2014-07-15 19:00:00,195.81704260651628
2014-07-15 20:00:00,246.7128712871287
2014-07-15 21:00:00,190.78982300884957
2014-07-15 22:00:00,133.9896265560166
2014-07-15 23:00:00,136.1359773371105
2014-07-16 00:00:00,119.92225201072387
2014-07-16 01:00:00,114.51075268817205
2014-07-16 02:00:00,132.23969072164948
2014-07-16 03:00:00,102.81315789473685
2014-07-16 04:00:00,140.76732673267327
2014-07-16 05:00:00,93.29829545454545
2014-07-16 06:00:00,738.9641025641025
2014-07-16 07:00:00,1788.943444730077
2014-07-16 08:00:00,581.6675461741424
2014-07-16 09:00:00,120.46683046683047
2014-07-16 10:00:00,117.34005037783375
2014-07-16 11:00:00,136.18087855297156
2014-07-16 12:00:00,95.50596658711217
2014-07-16 13:00:00,140.45990566037736
2014-07-16 14:00:00,179.29901960784315
2014-07-16 15:00:00,836.1694915254237
2014-07-16 16:00:00,591.004854368932
2014-07-16 17:00:00,153.34146341463415
2014-07-16 18:00:00,238.56473214285714
2014-07-16 19:00:00,346.5938242280285
2014-07-16 20:00:00,273.5859564164649
2014-07-16 21:00:00,149.4697247706422
2014-07-16 22:00:00,169.01767676767676
2014-07-16 23:00:00,95.15151515151516
2014-07-17 00:00:00,151.00249376558602
2014-07-17 01:00:00,134.43222506393863
2014-07-17 02:00:00,163.40198511166253
2014-07-17 03:00:00,113.03512880562062
2014-07-17 04:00:00,120.72511848341232
2014-07-17 05:00:00,120.4015748031496
2014-07-17 06:00:00,336.5620253164557
2014-07-17 07:00:00,1808.3367609254499
2014-07-17 08:00:00,160.6291560102302
2014-07-17 09:00:00,95.7096018735363
2014-07-17 10:00:00,150.9012658227848
2014-07-17 11:00:00,148.10638297872342
2014-07-17 12:00:00,491.315
2014-07-17 13:00:00,688.212020033389
2014-07-17 14:00:00,587.8166666666667
2014-07-17 15:00:00,356.30333333333334
2014-07-17 16:00:00,168.68354430379748
2014-07-17 17:00:00,345.63513513513516
2014-07-17 18:00:00,233.7075
2014-07-17 19:00:00,365.26277372262774
2014-07-17 20:00:00,303.2828282828283
2014-07-17 21:00:00,200.61097256857855
2014-07-17 22:00:00,133.67357512953367
2014-07-17 23:00:00,169.21818181818182
2014-07-18 00:00:00,119.08505747126436
2014-07-18 01:00:00,126.34085778781038
2014-07-18 02:00:00,143.7175
2014-07-18 03:00:00,105.84691358024692
2014-07-18 04:00:00,126.21850899742931
2014-07-18 05:00:00,139.70277777777778
2014-07-18 06:00:00,326.0052631578947
2014-07-18 07:00:00,1395.9172749391728
2014-07-18 08:00:00,168.94132653061226
2014-07-18 09:00:00,120.13846153846154
2014-07-18 10:00:00,104.9074074074074
2014-07-18 11:00:00,139.84455958549222
2014-07-18 12:00:00,110.35308641975308
2014-07-18 13:00:00,115.31205673758865
2014-07-18 14:00:00,139.05626598465474
2014-07-18 15:00:00,256.51458885941645
2014-07-18 16:00:00,1361.3169533169532
2014-07-18 17:00:00,1116.4005037783375
2014-07-18 18:00:00,201.95110024449878
2014-07-18 19:00:00,209.6682808716707
2014-07-18 20:00:00,325.60138248847926
2014-07-18 21:00:00,186.91832229580575
2014-07-18 22:00:00,166.2206572769953
2014-07-18 23:00:00,221.94663573085847
2014-07-19 00:00:00,97.4175
2014-07-19 01:00:00,137.34615384615384
2014-07-19 02:00:00,115.10406091370558
2014-07-19 03:00:00,112.12559241706161
2014-07-19 04:00:00,136.70822942643392
2014-07-19 05:00:00,94.12271540469973
2014-07-19 06:00:00,409.379679144385
2014-07-19 07:00:00,1182.6430446194227
2014-07-19 08:00:00,523.4441687344913
2014-07-19 09:00:00,160.7679012345679
2014-07-19 10:00:00,148.64406779661016
2014-07-19 11:00:00,112.33
2014-07-19 12:00:00,142.57
2014-07-19 13:00:00,128.11494252873564
2014-07-19 14:00:00,323.771144278607
2014-07-19 15:00:00,200.80456852791878
2014-07-19 16:00:00,137.59413202933985
2014-07-19 17:00:00,1518.2594458438286
2014-07-19 18:00:00,1797.1941747572816
2014-07-19 19:00:00,209.7257281553398
2014-07-19 20:00:00,312.5388471177945
2014-07-19 21:00:00,240.6315789473684
2014-07-19 22:00:00,249.39746835443037
2014-07-19 23:00:00,127.16195372750643
2014-07-20 00:00:00,109.05013192612137
2014-07-20 01:00:00,130.95770392749245
2014-07-20 02:00:00,134.92836676217766
2014-07-20 03:00:00,103.05205479452054
2014-07-20 04:00:00,122.16023738872404
2014-07-20 05:00:00,133.48
2014-07-20 06:00:00,316.4773333333333
2014-07-20 07:00:00,1489.842105263158
2014-07-20 08:00:00,482.14322250639384
2014-07-20 09:00:00,130.03174603174602
2014-07-20 10:00:00,104.75682382133995
2014-07-20 11:00:00,160.9501187648456
2014-07-20 12:00:00,154.57766990291262
2014-07-20 13:00:00,102.73815461346634
2014-07-20 14:00:00,140.88659793814432
2014-07-20 15:00:00,104.41330166270784
2014-07-20 16:00:00,123.62303664921465
2014-07-20 17:00:00,129.3041237113402
2014-07-20 18:00:00,97.44502617801047
2014-07-20 19:00:00,144.44015444015443
2014-07-20 20:00:00,106.09756097560975
2014-07-20 21:00:00,244.4056338028169
2014-07-20 22:00:00,560.9005376344086
2014-07-20 23:00:00,553.3621495327103
2014-07-21 00:00:00,593.2114427860696
2014-07-21 01:00:00,122.65714285714286
2014-07-21 02:00:00,138.21549636803874
2014-07-21 03:00:00,108.085
2014-07-21 04:00:00,120.90298507462687
2014-07-21 05:00:00,132.85714285714286
2014-07-21 06:00:00,101.37906976744186
2014-07-21 07:00:00,392.9896907216495
2014-07-21 08:00:00,2050.8774373259052
2014-07-21 09:00:00,206.63185378590077
2014-07-21 10:00:00,863.4075949367088
2014-07-21 11:00:00,216.98356807511738
2014-07-21 12:00:00,161.165
2014-07-21 13:00:00,93.97666666666667
2014-07-21 14:00:00,138.57142857142858
2014-07-21 15:00:00,112.24494382022472
2014-07-21 16:00:00,1058.980198019802
2014-07-21 17:00:00,764.9422110552764
2014-07-21 18:00:00,841.6180904522613
2014-07-21 19:00:00,260.79353233830847
2014-07-21 20:00:00,407.88557213930346
2014-07-21 21:00:00,218.45077720207254
2014-07-21 22:00:00,174.2342857142857
2014-07-21 23:00:00,126.51231527093596
2014-07-22 00:00:00,142.26771653543307
2014-07-22 01:00:00,147.23636363636365
2014-07-22 02:00:00,100.87254901960785
2014-07-22 03:00:00,132.16666666666666
2014-07-22 04:00:00,127.83080808080808
2014-07-22 05:00:00,148.9815303430079
2014-07-22 06:00:00,260.6764705882353
2014-07-22 07:00:00,1310.0182232346242
2014-07-22 08:00:00,173.1442542787286
2014-07-22 09:00:00,129.52311435523114
2014-07-22 10:00:00,104.38520408163265
2014-07-22 11:00:00,143.49869451697128
2014-07-22 12:00:00,114.02806122448979
2014-07-22 13:00:00,285.2133676092545
2014-07-22 14:00:00,141.2069825436409
2014-07-22 15:00:00,1098.4441687344913
2014-07-22 16:00:00,880.1321243523316
2014-07-22 17:00:00,863.1057934508816
2014-07-22 18:00:00,940.1782407407408
2014-07-22 19:00:00,528.6609336609337
2014-07-22 20:00:00,213.31784841075793
2014-07-22 21:00:00,201.23665893271462
2014-07-22 22:00:00,145.10705596107056
2014-07-22 23:00:00,110.8542199488491
2014-07-23 00:00:00,160.93975903614458
2014-07-23 01:00:00,150.52380952380952
2014-07-23 02:00:00,109.78908188585608
2014-07-23 03:00:00,137.9494680851064
2014-07-23 04:00:00,89.5758354755784
2014-07-23 05:00:00,133.53203342618386
2014-07-23 06:00:00,254.96083550913838
2014-07-23 07:00:00,481.15844155844155
2014-07-23 08:00:00,1183.9837728194725
2014-07-23 09:00:00,355.86833333333334
2014-07-23 10:00:00,198.36666666666667
2014-07-23 11:00:00,133.02833333333334
2014-07-23 12:00:00,101.93497363796133
2014-07-23 13:00:00,140.36180904522612
2014-07-23 14:00:00,107.67015706806282
2014-07-23 15:00:00,130.53809523809525
2014-07-23 16:00:00,345.74056603773585
2014-07-23 17:00:00,258.92270531400965
2014-07-23 18:00:00,167.734649122807
2014-07-23 19:00:00,918.7838479809976
2014-07-23 20:00:00,734.12
2014-07-23 21:00:00,139.83534136546186
2014-07-23 22:00:00,149.08215962441315
2014-07-23 23:00:00,154.04750593824227
2014-07-24 00:00:00,168.8181818181818
2014-07-24 01:00:00,116.01654846335697
2014-07-24 02:00:00,130.08837209302325
2014-07-24 03:00:00,158.7458432304038
2014-07-24 04:00:00,96.8701923076923
2014-07-24 05:00:00,130.92457420924575
2014-07-24 06:00:00,252.03980099502488
2014-07-24 07:00:00,1708.4275184275184
2014-07-24 08:00:00,311.1014851485148
2014-07-24 09:00:00,767.7740384615385
2014-07-24 10:00:00,3186.5248226950353
2014-07-24 11:00:00,3015.155294117647
2014-07-24 12:00:00,3153.9034653465346
2014-07-24 13:00:00,803.5128805620609
2014-07-24 14:00:00,141.9607390300231
2014-07-24 15:00:00,132.97423887587823
2014-07-24 16:00:00,104.05316973415133
2014-07-24 17:00:00,150.68141592920355
2014-07-24 18:00:00,338.5893271461717
2014-07-24 19:00:00,1028.9314420803782
2014-07-24 20:00:00,975.9710144927536
2014-07-24 21:00:00,1011.8341346153846
2014-07-24 22:00:00,188.39853300733498
2014-07-24 23:00:00,152.10688836104512
2014-07-25 00:00:00,107.34532374100719
2014-07-25 01:00:00,126.8
2014-07-25 02:00:00,125.76543209876543
2014-07-25 03:00:00,105.49532710280374
2014-07-25 04:00:00,142.62227602905568
2014-07-25 05:00:00,91.84248210023867
2014-07-25 06:00:00,338.1514423076923
2014-07-25 07:00:00,227.8578431372549
2014-07-25 08:00:00,1208.5305623471882
2014-07-25 09:00:00,160.72076372315036
2014-07-25 10:00:00,232.69302325581396
2014-07-25 11:00:00,167.93203883495147
2014-07-25 12:00:00,123.83764705882353
2014-07-25 13:00:00,162.78186274509804
2014-07-25 14:00:00,278.62558139534883
2014-07-25 15:00:00,193.76605504587155
2014-07-25 16:00:00,1006.0220048899755
2014-07-25 17:00:00,725.2211302211302
2014-07-25 18:00:00,659.092807424594
2014-07-25 19:00:00,976.1678321678322
2014-07-25 20:00:00,391.7241379310345
2014-07-25 21:00:00,290.5265486725664
2014-07-25 22:00:00,300.799511002445
2014-07-25 23:00:00,199.42
2014-07-26 00:00:00,143.6853146853147
2014-07-26 01:00:00,148.63824884792626
2014-07-26 02:00:00,113.4391891891892
2014-07-26 03:00:00,124.85060240963855
2014-07-26 04:00:00,140.1078431372549
2014-07-26 05:00:00,104.82186234817814
2014-07-26 06:00:00,275.8305084745763
2014-07-26 07:00:00,264.1734006734007
2014-07-26 08:00:00,2786.497453310696
2014-07-26 09:00:00,274.75418060200667
2014-07-26 10:00:00,116.90095238095238
2014-07-26 11:00:00,155.1516709511568
2014-07-26 12:00:00,159.64434180138568
2014-07-26 13:00:00,111.45495495495496
2014-07-26 14:00:00,138.9059633027523
2014-07-26 15:00:00,105.12
2014-07-26 16:00:00,143.52771084337348
2014-07-26 17:00:00,89.740990990991
2014-07-26 18:00:00,155.4228855721393
2014-07-26 19:00:00,119.27093596059113
2014-07-26 20:00:00,136.1037037037037
2014-07-26 21:00:00,140.04
2014-07-26 22:00:00,107.53
2014-07-26 23:00:00,144.08235294117648
2014-07-27 00:00:00,106.025
2014-07-27 01:00:00,133.50666666666666
2014-07-27 02:00:00,117.53666666666666
2014-07-27 03:00:00,119.54833333333333
2014-07-27 04:00:00,142.43166666666667
2014-07-27 05:00:00,102.80133555926544
2014-07-27 06:00:00,136.66947723440134
2014-07-27 07:00:00,109.88479262672811
2014-07-27 08:00:00,114.11645569620254
2014-07-27 09:00:00,135.7173913043478
2014-07-27 10:00:00,94.28030303030303
2014-07-27 11:00:00,143.66821345707658
2014-07-27 12:00:00,103.70574162679426
2014-07-27 13:00:00,158.9865470852018
2014-07-27 14:00:00,149.15602836879432
2014-07-27 15:00:00,112.07371007371007
2014-07-27 16:00:00,130.72727272727272
2014-07-27 17:00:00,99.9322033898305
2014-07-27 18:00:00,151.8375
2014-07-27 19:00:00,118.65392781316348
2014-07-27 20:00:00,151.79271070615033
2014-07-27 21:00:00,140.36774193548388
2014-07-27 22:00:00,109.05139186295503
2014-07-27 23:00:00,144.14194915254237
2014-07-28 00:00:00,94.48940677966101
2014-07-28 01:00:00,135.16008316008316
2014-07-28 02:00:00,123.21603563474387
2014-07-28 03:00:00,111.87376725838264
2014-07-28 04:00:00,141.4177449168207
2014-07-28 05:00:00,102.2015503875969
2014-07-28 06:00:00,135.79885057471265
2014-07-28 07:00:00,110.91754756871036
2014-07-28 08:00:00,110.65135699373695
2014-07-28 09:00:00,136.58932238193017
2014-07-28 10:00:00,92.89655172413794
2014-07-28 11:00:00,148.27865612648222
2014-07-28 12:00:00,100.48780487804878
2014-07-28 13:00:00,129.06275303643724
2014-07-28 14:00:00,120.71115537848605
2014-07-28 15:00:00,107.65415019762845
2014-07-28 16:00:00,140.68883610451306
2014-07-28 17:00:00,144.71615720524017
2014-07-28 18:00:00,165.85683297180043
2014-07-28 19:00:00,102.96487603305785
2014-07-28 20:00:00,159.85526315789474
2014-07-28 21:00:00,117.80645161290323
2014-07-28 22:00:00,130.92176039119803
2014-07-28 23:00:00,118.99759036144579
2014-07-29 00:00:00,107.78
2014-07-29 01:00:00,134.53753026634382
2014-07-29 02:00:00,89.63456790123456
2014-07-29 03:00:00,140.27553444180523
2014-07-29 04:00:00,104.61792452830188
2014-07-29 05:00:00,138.65952380952382
2014-07-29 06:00:00,124.41463414634147
2014-07-29 07:00:00,101.32662192393737
2014-07-29 08:00:00,142.83917525773197
2014-07-29 09:00:00,89.87789473684211
2014-07-29 10:00:00,137.13989637305698
2014-07-29 11:00:00,107.99530516431925
2014-07-29 12:00:00,119.04645476772616
2014-07-29 13:00:00,129.8167053364269
2014-07-29 14:00:00,100.3231850117096
2014-07-29 15:00:00,142.2332506203474
2014-07-29 16:00:00,94.41943127962085
2014-07-29 17:00:00,135.63758389261744
2014-07-29 18:00:00,123.55369928400955
2014-07-29 19:00:00,160.14418604651163
2014-07-29 20:00:00,173.89858490566039
2014-07-29 21:00:00,112.00680272108843
2014-07-29 22:00:00,146.33495145631068
2014-07-29 23:00:00,86.55147058823529
2014-07-30 00:00:00,142.0109489051095
2014-07-30 01:00:00,102.74377224199289
2014-07-30 02:00:00,126.67441860465117
2014-07-30 03:00:00,114.58333333333333
2014-07-30 04:00:00,109.01377952755905
2014-07-30 05:00:00,144.93483146067416
2014-07-30 06:00:00,92.26048565121413
2014-07-30 07:00:00,132.63571428571427
2014-07-30 08:00:00,111.21728971962617
2014-07-30 09:00:00,115.51131221719457
2014-07-30 10:00:00,127.89879518072289
2014-07-30 11:00:00,91.57710280373831
2014-07-30 12:00:00,139.11136363636365
2014-07-30 13:00:00,86.20408163265306
2014-07-30 14:00:00,119.8301282051282
2014-07-30 15:00:00,116.34358974358975
2014-07-30 16:00:00,107.796875
2014-07-30 17:00:00,133.81772151898736
2014-07-30 18:00:00,101.87281795511223
2014-07-30 19:00:00,149.97411764705882
2014-07-30 20:00:00,111.51860465116279
2014-07-30 21:00:00,139.72
2014-07-30 22:00:00,113.95971563981043
2014-07-30 23:00:00,107.39753086419753
2014-07-31 00:00:00,131.60353535353536
2014-07-31 01:00:00,138.6625
2014-07-31 02:00:00,150.56385542168675
2014-07-31 03:00:00,86.61654135338345
2014-07-31 04:00:00,140.22802850356294
2014-07-31 05:00:00,112.01190476190476
2014-07-31 06:00:00,126.56666666666666
2014-07-31 07:00:00,112.66990291262135
2014-07-31 08:00:00,109.3256351039261
2014-07-31 09:00:00,131.52334152334151
2014-07-31 10:00:00,94.3
2014-07-31 11:00:00,136.75434243176178
2014-07-31 12:00:00,96.63302752293578
2014-07-31 13:00:00,125.22602739726027
2014-07-31 14:00:00,113.4582338902148
2014-07-31 15:00:00,108.32281553398059
2014-07-31 16:00:00,130.3006993006993
2014-07-31 17:00:00,90.22673031026252
2014-07-31 18:00:00,145.11084905660377
2014-07-31 19:00:00,110.10754716981133
2014-07-31 20:00:00,139.49909255898368
2014-07-31 21:00:00,126.94698354661791
2014-07-31 22:00:00,108.425
2014-07-31 23:00:00,130.4375
2014-08-01 00:00:00,91.63919413919415
2014-08-01 01:00:00,134.44247787610618
2014-08-01 02:00:00,93.32244008714596
2014-08-01 03:00:00,130.08771929824562
2014-08-01 04:00:00,111.6780487804878
2014-08-01 05:00:00,123.1627358490566
2014-08-01 06:00:00,127.62650602409639
2014-08-01 07:00:00,129.63764705882352
2014-08-01 08:00:00,155.4951690821256
2014-08-01 09:00:00,87.10093896713614
2014-08-01 10:00:00,141.78030303030303
2014-08-01 11:00:00,89.84738041002278
2014-08-01 12:00:00,134.68837209302325
2014-08-01 13:00:00,104.75784753363229
2014-08-01 14:00:00,120.37115839243499
2014-08-01 15:00:00,121.80272108843538
2014-08-01 16:00:00,121.83484162895928
2014-08-01 17:00:00,155.5744680851064
2014-08-01 18:00:00,155.0
2014-08-01 19:00:00,155.0
2014-08-01 20:00:00,155.0
2014-08-01 21:00:00,155.0
2014-08-01 22:00:00,155.0
2014-08-01 23:00:00,155.0
2014-08-02 00:00:00,155.0
2014-08-02 01:00:00,155.0
2014-08-02 02:00:00,155.0
2014-08-02 03:00:00,155.0
2014-08-02 04:00:00,155.0
2014-08-02 05:00:00,155.0
2014-08-02 06:00:00,155.0
2014-08-02 07:00:00,155.0
2014-08-02 08:00:00,155.0
2014-08-02 09:00:00,155.0
2014-08-02 10:00:00,155.0
2014-08-02 11:00:00,155.0
2014-08-02 12:00:00,155.06349206349208
2014-08-02 13:00:00,126.894
2014-08-02 14:00:00,150.81159420289856
2014-08-02 15:00:00,85.67088607594937
2014-08-02 16:00:00,625.9473684210526
2014-08-02 17:00:00,1402.4752252252251
2014-08-02 18:00:00,415.40835266821347
2014-08-02 19:00:00,954.0372093023256
2014-08-02 20:00:00,919.2762557077625
2014-08-02 21:00:00,903.9810874704492
2014-08-02 22:00:00,133.9132530120482
2014-08-02 23:00:00,136.66666666666666
2014-08-03 00:00:00,142.79115479115478
2014-08-03 01:00:00,111.67098445595855
2014-08-03 02:00:00,137.48820754716982
2014-08-03 03:00:00,138.09068010075566
2014-08-03 04:00:00,109.78005115089515
2014-08-03 05:00:00,140.53101736972704
2014-08-03 06:00:00,830.1480582524272
2014-08-03 07:00:00,316.4729064039409
2014-08-03 08:00:00,1252.3969072164948
2014-08-03 09:00:00,272.9977064220183
2014-08-03 10:00:00,1024.974358974359
2014-08-03 11:00:00,1275.0778588807786
2014-08-03 12:00:00,1079.0842824601366
2014-08-03 13:00:00,781.448275862069
2014-08-03 14:00:00,371.67233009708735
2014-08-03 15:00:00,657.7413793103449
2014-08-03 16:00:00,580.123076923077
2014-08-03 17:00:00,652.8854415274463
2014-08-03 18:00:00,1197.1609756097562
2014-08-03 19:00:00,465.88630490956075
2014-08-03 20:00:00,884.445
2014-08-03 21:00:00,213.04819277108433
2014-08-03 22:00:00,141.76237623762376
2014-08-03 23:00:00,104.8677130044843
2014-08-04 00:00:00,129.5873362445415
2014-08-04 01:00:00,129.85353535353536
2014-08-04 02:00:00,97.55581947743468
2014-08-04 03:00:00,123.26636568848758
2014-08-04 04:00:00,129.0305164319249
2014-08-04 05:00:00,92.7487922705314
2014-08-04 06:00:00,275.1341176470588
2014-08-04 07:00:00,1154.113475177305
2014-08-04 08:00:00,118.37241379310345
2014-08-04 09:00:00,101.37182448036951
2014-08-04 10:00:00,155.27803738317758
2014-08-04 11:00:00,142.84018264840182
2014-08-04 12:00:00,125.69095477386935
2014-08-04 13:00:00,120.06549118387909
2014-08-04 14:00:00,210.98469387755102
2014-08-04 15:00:00,1219.2636579572447
2014-08-04 16:00:00,614.4415887850467
2014-08-04 17:00:00,113.76576576576576
2014-08-04 18:00:00,242.28669724770643
2014-08-04 19:00:00,229.117381489842
2014-08-04 20:00:00,567.1221198156682
2014-08-04 21:00:00,653.5321100917431
2014-08-04 22:00:00,760.4271844660194
2014-08-04 23:00:00,313.49302325581397
2014-08-05 00:00:00,107.81751824817518
2014-08-05 01:00:00,146.32374100719426
2014-08-05 02:00:00,112.6355748373102
2014-08-05 03:00:00,119.94991364421416
2014-08-05 04:00:00,132.46020761245674
2014-08-05 05:00:00,97.04827586206896
2014-08-05 06:00:00,234.85762711864407
2014-08-05 07:00:00,1276.478777589134
2014-08-05 08:00:00,173.62308998302208
2014-08-05 09:00:00,128.56923076923076
2014-08-05 10:00:00,108.7751677852349
2014-08-05 11:00:00,136.37925170068027
2014-08-05 12:00:00,106.08635578583765
2014-08-05 13:00:00,246.03709949409782
2014-08-05 14:00:00,406.5360623781676
2014-08-05 15:00:00,141.85714285714286
2014-08-05 16:00:00,125.83747178329571
2014-08-05 17:00:00,138.79577464788733
2014-08-05 18:00:00,160.78773584905662
2014-08-05 19:00:00,274.2043795620438
2014-08-05 20:00:00,271.7096774193548
2014-08-05 21:00:00,610.5894736842105
2014-08-05 22:00:00,606.6748878923767
2014-08-05 23:00:00,650.8135593220339
2014-08-06 00:00:00,1149.5854545454545
2014-08-06 01:00:00,99.4375
2014-08-06 02:00:00,118.96505376344086
2014-08-06 03:00:00,132.77088948787062
2014-08-06 04:00:00,94.25914634146342
2014-08-06 05:00:00,125.79514824797843
2014-08-06 06:00:00,641.6303724928367
2014-08-06 07:00:00,1963.7351351351351
2014-08-06 08:00:00,769.4580152671756
2014-08-06 09:00:00,107.33693304535637
2014-08-06 10:00:00,139.18833333333333
2014-08-06 11:00:00,107.07869481765835
2014-08-06 12:00:00,116.3586956521739
2014-08-06 13:00:00,140.6622691292876
2014-08-06 14:00:00,136.53846153846155
2014-08-06 15:00:00,287.272
2014-08-06 16:00:00,185.8551532033426
2014-08-06 17:00:00,183.7713567839196
2014-08-06 18:00:00,178.88471177944862
2014-08-06 19:00:00,343.73766233766236
2014-08-06 20:00:00,654.2682926829268
2014-08-06 21:00:00,285.8098765432099
2014-08-06 22:00:00,129.54293628808864
2014-08-06 23:00:00,120.29381443298969
2014-08-07 00:00:00,143.64772727272728
2014-08-07 01:00:00,115.51923076923077
2014-08-07 02:00:00,108.07062146892656
2014-08-07 03:00:00,150.1577380952381
2014-08-07 04:00:00,148.1957671957672
2014-08-07 05:00:00,136.5880681818182
2014-08-07 06:00:00,209.26330532212884
2014-08-07 07:00:00,252.16831683168317
2014-08-07 08:00:00,1349.5631067961165
2014-08-07 09:00:00,312.7683486238532
2014-08-07 10:00:00,491.57936507936506
2014-08-07 11:00:00,550.0045766590389
2014-08-07 12:00:00,685.624
2014-08-07 13:00:00,150.41803278688525
2014-08-07 14:00:00,120.93606138107417
2014-08-07 15:00:00,146.93198992443325
2014-08-07 16:00:00,240.2582159624413
2014-08-07 17:00:00,181.76030927835052
2014-08-07 18:00:00,232.2233502538071
2014-08-07 19:00:00,314.9268929503916
2014-08-07 20:00:00,271.22738386308066
2014-08-07 21:00:00,186.98540145985402
2014-08-07 22:00:00,198.02347417840375
2014-08-07 23:00:00,185.91626794258374
2014-08-08 00:00:00,106.57828282828282
2014-08-08 01:00:00,138.89847715736042
2014-08-08 02:00:00,119.272040302267
2014-08-08 03:00:00,98.15802469135802
2014-08-08 04:00:00,143.305
2014-08-08 05:00:00,118.88279301745636
2014-08-08 06:00:00,336.42755344418055
2014-08-08 07:00:00,650.5541871921182
2014-08-08 08:00:00,839.7686746987952
2014-08-08 09:00:00,622.7194244604317
2014-08-08 10:00:00,227.5543710021322
2014-08-08 11:00:00,344.4066666666667
2014-08-08 12:00:00,253.41666666666666
2014-08-08 13:00:00,196.96333333333334
2014-08-08 14:00:00,288.54833333333335
2014-08-08 15:00:00,657.5936920222634
2014-08-08 16:00:00,563.1876430205949
2014-08-08 17:00:00,396.2641025641026
2014-08-08 18:00:00,348.4840182648402
2014-08-08 19:00:00,465.39246119733923
2014-08-08 20:00:00,366.95329087048833
2014-08-08 21:00:00,316.1828442437923
2014-08-08 22:00:00,223.13053613053614
2014-08-08 23:00:00,179.445
2014-08-09 00:00:00,163.79498861047836
2014-08-09 01:00:00,179.35529411764705
2014-08-09 02:00:00,173.61971830985917
2014-08-09 03:00:00,152.33894230769232
2014-08-09 04:00:00,171.61267605633802
2014-08-09 05:00:00,175.53791469194312
2014-08-09 06:00:00,267.7068965517241
2014-08-09 07:00:00,1477.951388888889
2014-08-09 08:00:00,899.0904977375566
2014-08-09 09:00:00,1640.7906458797327
2014-08-09 10:00:00,262.73809523809524
2014-08-09 11:00:00,250.72429906542055
2014-08-09 12:00:00,308.35074626865674
2014-08-09 13:00:00,254.65458937198068
2014-08-09 14:00:00,458.56553398058253
2014-08-09 15:00:00,703.2613908872902
2014-08-09 16:00:00,368.110843373494
2014-08-09 17:00:00,1160.5374149659865
2014-08-09 18:00:00,302.7437070938215
2014-08-09 19:00:00,294.8076923076923
2014-08-09 20:00:00,381.14148681055156
2014-08-09 21:00:00,535.7105882352942
2014-08-09 22:00:00,673.8095238095239
2014-08-09 23:00:00,444.48130841121497
2014-08-10 00:00:00,136.2850356294537
2014-08-10 01:00:00,115.59277108433734
2014-08-10 02:00:00,109.21728971962617
2014-08-10 03:00:00,132.75061728395062
2014-08-10 04:00:00,95.4014598540146
2014-08-10 05:00:00,119.67587939698493
2014-08-10 06:00:00,1695.5530303030303
2014-08-10 07:00:00,646.7224880382776
2014-08-10 08:00:00,111.01391650099404
2014-08-10 09:00:00,126.10282776349614
2014-08-10 10:00:00,92.83495145631068
2014-08-10 11:00:00,122.15296803652969
2014-08-10 12:00:00,116.83972911963883
2014-08-10 13:00:00,94.85416666666667
2014-08-10 14:00:00,129.12555066079295
2014-08-10 15:00:00,95.3646288209607
2014-08-10 16:00:00,118.61556603773585
2014-08-10 17:00:00,1012.6454545454545
2014-08-10 18:00:00,831.3691460055096
2014-08-10 19:00:00,574.2248908296943
2014-08-10 20:00:00,446.58198614318707
2014-08-10 21:00:00,315.39540229885057
2014-08-10 22:00:00,178.08872901678657
2014-08-10 23:00:00,98.58093126385809
2014-08-11 00:00:00,117.64354066985646
2014-08-11 01:00:00,114.08641975308642
2014-08-11 02:00:00,117.86859688195992
2014-08-11 03:00:00,119.66585365853659
2014-08-11 04:00:00,93.58271604938271
2014-08-11 05:00:00,129.9368600682594
2014-08-11 06:00:00,626.6213921901528
2014-08-11 07:00:00,1734.906779661017
2014-08-11 08:00:00,566.4047217537943
2014-08-11 09:00:00,437.0086355785838
2014-08-11 10:00:00,809.5338983050848
2014-08-11 11:00:00,679.8852739726027
2014-08-11 12:00:00,111.1296928327645
2014-08-11 13:00:00,110.93050847457627
2014-08-11 14:00:00,130.52721088435374
2014-08-11 15:00:00,607.1494845360825
2014-08-11 16:00:00,808.7495741056218
2014-08-11 17:00:00,126.01839464882943
2014-08-11 18:00:00,189.56711409395973
2014-08-11 19:00:00,486.84033613445376
2014-08-11 20:00:00,277.4214046822743
2014-08-11 21:00:00,146.66107382550337
2014-08-11 22:00:00,124.78243512974052
2014-08-11 23:00:00,147.53960396039605
2014-08-12 00:00:00,151.12925170068027
2014-08-12 01:00:00,106.36824324324324
2014-08-12 02:00:00,128.40955631399316
2014-08-12 03:00:00,114.26520270270271
2014-08-12 04:00:00,501.811544991511
2014-08-12 05:00:00,126.25773195876289
2014-08-12 06:00:00,245.49571183533448
2014-08-12 07:00:00,1177.9254766031195
2014-08-12 08:00:00,689.7709401709402
2014-08-12 09:00:00,869.2293423271501
2014-08-12 10:00:00,130.89370078740157
2014-08-12 11:00:00,109.5608108108108
2014-08-12 12:00:00,108.50338983050847
2014-08-12 13:00:00,250.6916524701874
2014-08-12 14:00:00,179.25632377740303
2014-08-12 15:00:00,164.83505154639175
